Case,Method,Point_Index,True_Strain,True_Stress
02_001_500.csv,BI,25,0.0044899050800047,303.98098800900505
02_001_500.csv,BI,26,0.0046765480692973,315.3344234574331
02_001_500.csv,BI,27,0.0048631557660827,326.39767828584456
02_001_500.csv,BI,28,0.0050497286469324,337.1691155807893
02_001_500.csv,BI,29,0.0052362667248354,347.6532327483486
02_001_500.csv,BI,30,0.0054227700127735,357.8582433792175
02_001_500.csv,BI,31,0.0056092389867777,367.7938098771281
02_001_500.csv,BI,32,0.0057956727336157,377.4685885298164
02_001_500.csv,BI,33,0.0059820717293904,386.88838753226446
02_001_500.csv,BI,34,0.0061684359870545,396.0549046956652
02_001_500.csv,BI,35,0.0063547655195536,404.9644952942849
02_001_500.csv,BI,36,0.0065410603398257,413.6081056515868
02_001_500.csv,BI,37,0.0067273209233412,421.97129902358233
02_001_500.csv,BI,38,0.0069135463578593,430.03495658878137
02_001_500.csv,BI,39,0.0070997371189219,437.7767188050251
02_001_500.csv,BI,40,0.0072858932194383,445.1723034877975
02_001_500.csv,BI,41,0.0074720146723108,452.19759498701467
02_001_500.csv,BI,42,0.0076581019525431,458.8304281972714
02_001_500.csv,BI,43,0.0078441541487192,465.0525888073752
02_001_500.csv,BI,44,0.0080301712739777,470.8514485092172
02_001_500.csv,BI,45,0.0082161547270027,476.2210473803137
02_001_500.csv,BI,46,0.0084021035966148,481.1625599744257
02_001_500.csv,BI,47,0.0085880169723143,485.6844877079993
02_001_500.csv,BI,48,0.0087738967138422,489.801866580438
02_001_500.csv,BI,49,0.0089597409874974,493.535377129831
02_001_500.csv,BI,50,0.00914555165232,496.90996736159633
02_001_500.csv,BI,51,0.0093313277979533,499.9535289702229
02_001_500.csv,BI,52,0.0095170685147195,502.6954841734289
02_001_500.csv,BI,53,0.0097027756606084,505.16558672478624
02_001_500.csv,BI,54,0.0098884474035979,507.392840226674
02_001_500.csv,BI,55,0.0100740856009782,509.4049154279321
02_001_500.csv,BI,56,0.0102596893432143,511.2274673914202
02_001_500.csv,BI,57,0.0104452577214485,512.8839808088874
02_001_500.csv,BI,58,0.0106307925919229,514.3955226433172
02_001_500.csv,BI,59,0.0108162921242912,515.780859959202
02_001_500.csv,BI,60,0.0110017581740972,517.0563998527124
02_001_500.csv,BI,61,0.011187189832626,518.2364925386628
02_001_500.csv,BI,62,0.0113725861918385,519.3335234526064
02_001_500.csv,BI,63,0.0115579491062325,520.3582524535061
02_001_500.csv,BI,64,0.0117432767471344,521.3197780829098
02_001_500.csv,BI,65,0.011928570968345,522.2259722217952
02_001_500.csv,BI,66,0.0121138299418591,523.0834133317537
02_001_500.csv,BI,67,0.0122990555207813,523.8978834186685
02_001_500.csv,BI,68,0.0124842467975419,524.6742403202275
02_001_500.csv,BI,69,0.0126694028652458,525.4165419142719
02_001_500.csv,BI,70,0.0128545255759542,526.128294125652
02_001_500.csv,BI,71,0.0130396131033302,526.8125707021406
02_001_500.csv,BI,72,0.01322466729874,527.471892986043
02_001_500.csv,BI,73,0.0134096872554305,528.1084734490698
02_001_500.csv,BI,74,0.0135946720673218,528.724154985407
02_001_500.csv,BI,75,0.0137796235847385,529.3205976733107
02_001_500.csv,BI,76,0.0139645399830094,529.8992133101259
02_001_500.csv,BI,77,0.0141494231117654,530.4612309761867
02_001_500.csv,BI,78,0.0143342720650685,531.0076934591787
02_001_500.csv,BI,79,0.0145190859376526,531.539582395514
02_001_500.csv,BI,80,0.0147038665781091,532.0576338603828
02_001_500.csv,BI,81,0.0148886121634293,532.5626444774035
02_001_500.csv,BI,82,0.0150733245415122,533.0552275320179
02_001_500.csv,BI,83,0.0152580028072333,533.5359333286215
02_001_500.csv,BI,84,0.015442646056139,534.0052505971568
02_001_500.csv,BI,85,0.0156272561350908,534.4637938954979
02_001_500.csv,BI,86,0.0158118312227394,534.9118042330383
02_001_500.csv,BI,87,0.0159963722487118,535.3498343684868
02_001_500.csv,BI,88,0.0161808810583257,535.7781898416063
02_001_500.csv,BI,89,0.0163653539983085,536.1971734757876
02_001_500.csv,BI,90,0.0165497929143022,536.6070912679527
02_001_500.csv,BI,91,0.0167341996505896,537.0082494462184
02_001_500.csv,BI,92,0.0169185705559054,537.4008894405824
02_001_500.csv,BI,93,0.0171029074748565,537.7852558140262
02_001_500.csv,BI,94,0.0172872122506923,538.1616554142141
02_001_500.csv,BI,95,0.0174714812341524,538.5302681407104
02_001_500.csv,BI,96,0.0176557162688098,538.8913391074254
02_001_500.csv,BI,97,0.0178399173671714,539.2449883590798
02_001_500.csv,BI,98,0.0180240863711105,539.5915855999933
02_001_500.csv,BI,99,0.0182082196340365,539.9311249081762
02_001_500.csv,BI,100,0.0183923189981457,540.2638519945758
02_001_500.csv,BI,101,0.0185763863042807,540.5899505754116
02_001_500.csv,BI,102,0.0187604179078508,540.9096637304594
02_001_500.csv,BI,103,0.0189444156500212,541.2230510796071
02_001_500.csv,BI,104,0.0191283795432505,541.5302957283336
02_001_500.csv,BI,105,0.0193123114270087,541.8315819093829
02_001_500.csv,BI,106,0.0194962076593681,542.1270910233766
02_001_500.csv,BI,107,0.0196800700801209,542.416883080888
02_001_500.csv,BI,108,0.019863900527709,542.7011426590252
02_001_500.csv,BI,109,0.0200476953621996,542.9799269573809
02_001_500.csv,BI,110,0.0202314564223564,543.2534830412818
02_001_500.csv,BI,111,0.0204151855455944,543.5218712784291
02_001_500.csv,BI,112,0.0205988790939733,543.7851491068091
02_001_500.csv,BI,113,0.0207825389052297,544.0435639360514
02_001_500.csv,BI,114,0.0209661649917536,544.2971130539145
02_001_500.csv,BI,115,0.0211497591895925,544.5459817605733
02_001_500.csv,BI,116,0.0213333178634595,544.7902278121344
02_001_500.csv,BI,117,0.0215168428497233,545.0299743518237
02_001_500.csv,BI,118,0.0217003359834072,545.2653446154561
02_001_500.csv,BI,119,0.0218837936312117,545.4964589491367
02_001_500.csv,BI,120,0.0220672176284811,545.7233783745355
02_001_500.csv,BI,121,0.0222506098092155,545.946163960039
02_001_500.csv,BI,122,0.0224339665421008,546.164936256336
02_001_500.csv,BI,123,0.0226172896614578,546.3797564574741
02_001_500.csv,BI,124,0.0228005791796085,546.5906848089736
02_001_500.csv,BI,125,0.0229838369291908,546.7979075059269
02_001_500.csv,BI,126,0.0231670592815343,547.0013580322266
02_001_500.csv,BI,127,0.0233502480695971,547.201222720099
02_001_500.csv,BI,128,0.0235334051249966,547.3975005741709
02_001_500.csv,BI,129,0.0237165268210428,547.5903751115588
02_001_500.csv,BI,130,0.023899614989673,547.7797829282672
02_001_500.csv,BI,131,0.0240826696431617,547.9658471474704
02_001_500.csv,BI,132,0.0242656926117679,548.1486919804247
02_001_500.csv,BI,133,0.0244486802714385,548.3282511031663
02_001_500.csv,BI,134,0.0246316344527515,548.5047113641303
02_001_500.csv,BI,135,0.0248145569849479,548.6780720436525
02_001_500.csv,BI,136,0.0249974442459501,548.848392011471
02_001_500.csv,BI,137,0.025180298065318,549.0157331736737
02_001_500.csv,BI,138,0.025363120271276,549.1801574826222
02_001_500.csv,BI,139,0.0255459072437197,549.3417239446377
02_001_500.csv,BI,140,0.0257286608111919,549.5004319776331
02_001_500.csv,BI,141,0.0259113809859003,549.6564052769864
02_001_500.csv,BI,142,0.0260940695947154,549.8096433298051
02_001_500.csv,BI,143,0.0262767230201604,549.9601426301183
02_001_500.csv,BI,144,0.0264593430894242,550.1080906799215
02_001_500.csv,BI,145,0.0266419316283633,550.253361703366
02_001_500.csv,BI,146,0.026824485021469,550.3962030064804
02_001_500.csv,BI,147,0.027007005094916,550.5364888362227
02_001_500.csv,BI,148,0.027189493673548,550.674406935485
02_001_500.csv,BI,149,0.0273719471438223,550.809828545548
02_001_500.csv,BI,150,0.0275543673309004,550.942941512233
02_001_500.csv,BI,151,0.0277367542469231,551.0736818134794
02_001_500.csv,BI,152,0.0279191097153855,551.2021746695189
02_001_500.csv,BI,153,0.028101430125363,551.3284168475874
02_001_500.csv,BI,154,0.0282837173006679,551.4524708962044
02_001_500.csv,BI,155,0.0284659730637852,551.5743994098443
02_001_500.csv,BI,156,0.0286481938057512,551.6941364151493
02_001_500.csv,BI,157,0.0288303813493678,551.8118073498777
02_001_500.csv,BI,158,0.0290125357067294,551.9273482491891
02_001_500.csv,BI,159,0.0291946586989758,552.0408846311057
02_001_500.csv,BI,160,0.0293767467197549,552.1524133996763
02_001_500.csv,BI,161,0.0295588015905227,552.2619973211296
02_001_500.csv,BI,162,0.0297408251314117,552.3695734522327
02_001_500.csv,BI,163,0.0299228137380258,552.4753273642232
02_001_500.csv,BI,164,0.0301047692308132,552.5791332590886
02_001_500.csv,BI,165,0.0302866934288996,552.6812427192184
02_001_500.csv,BI,166,0.0304685827298433,552.7814640498736
02_001_500.csv,BI,167,0.0306504389530855,552.8799860244505
02_001_500.csv,BI,168,0.0308322621106549,552.9767447696609
02_001_500.csv,BI,169,0.0310140540203371,553.0718032806842
02_001_500.csv,BI,170,0.0311958128877276,553.165159631809
02_001_500.csv,BI,171,0.031377535114621,553.2568108986816
02_001_500.csv,BI,172,0.0315592279341053,553.3468861333058
02_001_500.csv,BI,173,0.0317408841384027,553.4351914720464
02_001_500.csv,BI,174,0.0319225109579646,553.5219820081679
02_001_500.csv,BI,175,0.0321041047952152,553.6071288674952
02_001_500.csv,BI,176,0.0322856620551936,553.6908182738721
02_001_500.csv,BI,177,0.0324671899643999,553.7729273333402
02_001_500.csv,BI,178,0.0326486849272049,553.853579311919
02_001_500.csv,BI,179,0.0328301433505914,553.9328344952517
02_001_500.csv,BI,180,0.0330115724571126,554.0105699546343
02_001_500.csv,BI,181,0.0331929686530839,554.0869090592821
02_001_500.csv,BI,182,0.0333743283474299,554.1619121637641
02_001_500.csv,BI,183,0.0335556587587609,554.2355194225183
02_001_500.csv,BI,184,0.0337369562953349,554.307728083485
02_001_500.csv,BI,185,0.0339182173680161,554.3785985358709
02_001_500.csv,BI,186,0.0340994491914765,554.4480708991857
02_001_500.csv,BI,187,0.0342806481759144,554.5162687491752
02_001_500.csv,BI,188,0.0344618107341315,554.5831894031903
02_001_500.csv,BI,189,0.0346429440768659,554.648899353349
02_001_500.csv,BI,190,0.0348240410184606,554.7133307573802
02_001_500.csv,BI,191,0.0350051087670332,554.7764237107222
02_001_500.csv,BI,192,0.0351861437360115,554.838365159452
02_001_500.csv,BI,193,0.0353671423414218,554.8991524902558
02_001_500.csv,BI,194,0.0355481117874548,554.9587890759522
02_001_500.csv,BI,195,0.0357290484894729,555.0172723030846
02_001_500.csv,BI,196,0.0359099488654345,555.0745995587915
02_001_500.csv,BI,197,0.0360908201156077,555.1309007713958
02_001_500.csv,BI,198,0.0362716586572876,555.1860468172611
02_001_500.csv,BI,199,0.0364524609103626,555.2399717829271
02_001_500.csv,BI,200,0.0366332340711824,555.2928689426158
02_001_500.csv,BI,201,0.0368139745589728,555.3446091045021
02_001_500.csv,BI,202,0.0369946787955499,555.3953796629921
02_001_500.csv,BI,203,0.0371753539733493,555.4450573972845
02_001_500.csv,BI,204,0.0373559965135257,555.4937030879901
02_001_500.csv,BI,205,0.0375366028398207,555.5413141924801
02_001_500.csv,BI,206,0.0377171801407603,555.5880842918295
02_001_500.csv,BI,207,0.0378977212526733,555.6339455606576
02_001_500.csv,BI,208,0.0380782333614816,555.6787746961834
02_001_500.csv,BI,209,0.0382587128915491,555.7226325714976
02_001_500.csv,BI,210,0.0384391562698229,555.7655801062697
02_001_500.csv,BI,211,0.0386195706783219,555.8076208046818
02_001_500.csv,BI,212,0.0387999525433333,555.84856184398
02_001_500.csv,BI,213,0.0389802982937244,555.8886544940492
02_001_500.csv,BI,214,0.0391606151076155,555.9278388193925
02_001_500.csv,BI,215,0.0393408994132149,555.9661758316536
02_001_500.csv,BI,216,0.0395211476413081,556.0035995978615
02_001_500.csv,BI,217,0.0397013669661212,556.0401136196133
02_001_500.csv,BI,218,0.0398815538177815,556.0758424620653
02_001_500.csv,BI,219,0.0400617046289906,556.1106566629712
02_001_500.csv,BI,220,0.0402418265700846,556.1446868053763
02_001_500.csv,BI,221,0.0404219160731076,556.1779304867371
02_001_500.csv,BI,222,0.0406019695726755,556.2103217411618
02_001_500.csv,BI,223,0.0407819942352385,556.2419276775195
02_001_500.csv,BI,224,0.0409619864947556,556.2727458939767
02_001_500.csv,BI,225,0.0411419427877547,556.3027739896859
02_001_500.csv,BI,226,0.0413218702768044,556.3321427507788
02_001_500.csv,BI,227,0.0415017618239282,556.360784234952
02_001_500.csv,BI,228,0.0416816245891093,556.388638408539
02_001_500.csv,BI,229,0.0418614550094937,556.4157665153543
02_001_500.csv,BI,230,0.0420412495247914,556.4421025343197
02_001_500.csv,BI,231,0.0422210152911113,556.4677773634401
02_001_500.csv,BI,232,0.0424007487475085,556.4926613140767
02_001_500.csv,BI,233,0.0425804463355999,556.5168793678481
02_001_500.csv,BI,234,0.0427601152076237,556.5404988568571
02_001_500.csv,BI,235,0.0429397518045428,556.5633263458562
02_001_500.csv,BI,236,0.0431193525698784,556.5854231614364
02_001_500.csv,BI,237,0.0432989246520027,556.6068566340562
02_001_500.csv,BI,238,0.0434784644937837,556.6276881815816
02_001_500.csv,BI,239,0.0436579685406454,556.6478517510795
02_001_500.csv,BI,240,0.0438374439370978,556.6672871993978
02_001_500.csv,BI,241,0.0440168871279124,556.6861197269809
02_001_500.csv,BI,242,0.0441962945604136,556.7043470406129
02_001_500.csv,BI,243,0.0443756733752537,556.7219089954142
02_001_500.csv,BI,244,0.0445550164561521,556.7391203602633
02_001_500.csv,BI,245,0.0447343309411915,556.7556657934911
02_001_500.csv,BI,246,0.0449136132783108,556.7716068068012
02_001_500.csv,BI,247,0.0450928599179977,556.7868772580591
02_001_500.csv,BI,248,0.0452720779944841,556.8015446315678
02_001_500.csv,BI,249,0.0454512639576067,556.8156066352947
02_001_500.csv,BI,250,0.0456304142597483,556.8291887478936
02_001_500.csv,BI,251,0.0458095360312942,556.842230796814
02_001_500.csv,BI,252,0.0459886257239769,556.8546027100183
02_001_500.csv,BI,253,0.0461676797920724,556.8664300014245
02_001_500.csv,BI,254,0.0463467053621233,556.8777163584709
02_001_500.csv,BI,255,0.0465256988877562,556.8883316413815
02_001_500.csv,BI,256,0.046704656825138,556.8985293404876
02_001_500.csv,BI,257,0.046883586296973,556.9081213154677
02_001_500.csv,BI,258,0.0470624837587796,556.9171692533564
02_001_500.csv,BI,259,0.0472413456686138,556.9255429250529
02_001_500.csv,BI,260,0.0474201791453457,556.9334379430395
02_001_500.csv,BI,261,0.0475989770942592,556.9409141199849
02_001_500.csv,BI,262,0.0477777466316703,556.9477831406766
02_001_500.csv,BI,263,0.0479564842162459,556.9542348179966
02_001_500.csv,BI,264,0.0481351863091865,556.960202923666
02_001_500.csv,BI,265,0.0483138600229804,556.9656911723534
02_001_500.csv,BI,266,0.0484925018181813,556.9706973460679
02_001_500.csv,BI,267,0.0486711081578731,556.9752192281567
02_001_500.csv,BI,268,0.0488496861507212,556.9791964405522
02_001_500.csv,BI,269,0.0490282322591635,556.9827549362781
02_001_500.csv,BI,270,0.0492067429481658,556.9857001931839
02_001_500.csv,BI,271,0.0493852253225744,556.9882923534735
02_001_500.csv,BI,272,0.0495636758467095,556.9903368603225
02_001_500.csv,BI,273,0.049742090987417,556.9918956127513
02_001_500.csv,BI,274,0.0499204778457277,556.9931006381048
02_001_500.csv,BI,275,0.0500988328878428,556.9937572775925
02_001_500.csv,BI,276,0.0502771525824855,556.9939916478975
02_001_500.csv,BI,277,0.050455444026876,556.9938074898173
02_001_500.csv,BI,278,0.0506337001477329,556.9931364461022
02_001_500.csv,BI,279,0.050811928039738,556.9920464384213
02_001_500.csv,BI,280,0.0509901241722219,556.9906637440276
02_001_500.csv,BI,281,0.0511682850170334,556.9887292961389
02_001_500.csv,BI,282,0.0513464176650499,556.9864395161808
02_001_500.csv,BI,283,0.0515245185874775,556.9837279982985
02_001_500.csv,BI,284,0.0517025842580371,556.980656839969
02_001_500.csv,BI,285,0.0518806217638065,556.9771012400606
02_001_500.csv,BI,286,0.0520586275778646,556.9731232842441
02_001_500.csv,BI,287,0.0522365981758031,556.9687851054227
02_001_500.csv,BI,288,0.0524145406409037,556.9639618316164
02_001_500.csv,BI,289,0.0525924514481166,556.9587155839181
02_001_500.csv,BI,290,0.052770327074902,556.9531085306694
02_001_500.csv,BI,291,0.0529481746007496,556.9471444369033
02_001_500.csv,BI,292,0.0531259905024789,556.9406924316509
02_001_500.csv,BI,293,0.0533037712594167,556.9339434380333
02_001_500.csv,BI,294,0.0534815239472649,556.9267724766346
02_001_500.csv,BI,295,0.0536592450447102,556.9193705731991
02_001_500.csv,BI,296,0.0538369310329441,556.9114780141581
02_001_500.csv,BI,297,0.0540145889838846,556.9032917592194
02_001_500.csv,BI,298,0.0541922118493024,556.8946144374445
02_001_500.csv,BI,299,0.0543698066985955,556.8856430756923
02_001_500.csv,BI,300,0.0545473700135584,556.8762466572143
02_001_500.csv,BI,301,0.0547248982784857,556.8664874803858
02_001_500.csv,BI,302,0.0549023985589981,556.8564337817834
02_001_500.csv,BI,303,0.0550798673387523,556.8461479509524
02_001_500.csv,BI,304,0.0552573011039023,556.8355634193199
02_001_500.csv,BI,305,0.0554347069162957,556.8246839756607
02_001_500.csv,BI,306,0.0556120812614493,556.8134429937957
02_001_500.csv,BI,307,0.0557894206273744,556.8019028774142
02_001_500.csv,BI,308,0.0559667320721499,556.7900028644763
02_001_500.csv,BI,309,0.0561440120831504,556.7778699411074
02_001_500.csv,BI,310,0.0563212571502428,556.7653083296432
02_001_500.csv,BI,311,0.0564984743277409,556.7523217455307
02_001_500.csv,BI,312,0.0566756601048757,556.7390372103964
02_001_500.csv,BI,313,0.0568528109733674,556.725388021855
02_001_500.csv,BI,314,0.0570299339837691,556.7114425444815
02_001_500.csv,BI,315,0.057207022109007,556.6971320940586
02_001_500.csv,BI,316,0.0573840823971291,556.6825250564648
02_001_500.csv,BI,317,0.0575611113404554,556.6675546839347
02_001_500.csv,BI,318,0.057738105433791,556.6523481733211
02_001_500.csv,BI,319,0.0579150717214297,556.6369093367302
02_001_500.csv,BI,320,0.0580920066975425,556.6211714275914
02_001_500.csv,BI,321,0.0582689068587828,556.6049382606311
02_001_500.csv,BI,322,0.0584457792456941,556.5886017604771
02_001_500.csv,BI,323,0.0586226203542963,556.5719657757859
02_001_500.csv,BI,324,0.0587994266830893,556.5550929458918
02_001_500.csv,BI,325,0.0589762052688703,556.5379870780703
02_001_500.csv,BI,326,0.0591529526095062,556.5206461139851
02_001_500.csv,BI,327,0.0593296652053415,556.5029384650638
02_001_500.csv,BI,328,0.059506350089431,556.484867867481
02_001_500.csv,BI,329,0.0596830037614868,556.4665617730891
02_001_500.csv,BI,330,0.0598596227236957,556.4480181264043
02_001_500.csv,BI,331,0.0600362140053745,556.429175918106
02_001_500.csv,BI,332,0.0602127706004784,556.4100959294544
02_001_500.csv,BI,333,0.0603892995358345,556.3906522920029
02_001_500.csv,BI,334,0.0605657973142255,556.370972574091
02_001_500.csv,BI,335,0.0607422604409048,556.3509898648144
02_001_500.csv,BI,336,0.0609186959389675,556.3308376659597
02_001_500.csv,BI,337,0.0610951003130366,556.3102544365393
02_001_500.csv,BI,338,0.0612714735740908,556.2894995378192
02_001_500.csv,BI,339,0.0614478157331033,556.2685079978751
02_001_500.csv,BI,340,0.0616241197957356,556.2472109023238
02_001_500.csv,BI,341,0.0618003997847954,556.2258106864792
02_001_500.csv,BI,342,0.0619766487046975,556.2041735433077
02_001_500.csv,BI,343,0.0621528665663918,556.1822993698115
02_001_500.csv,BI,344,0.0623290533808222,556.1601880629933
02_001_500.csv,BI,345,0.0625052021597909,556.1377056835236
02_001_500.csv,BI,346,0.0626813269137356,556.1149898122881
02_001_500.csv,BI,347,0.0628574206532136,556.0920364529625
02_001_500.csv,BI,348,0.063033483389146,556.0687804962931
02_001_500.csv,BI,349,0.063209515132448,556.04522180495
02_001_500.csv,BI,350,0.0633855158940291,556.0214902998919
02_001_500.csv,BI,351,0.0635614786930456,555.9974519438829
02_001_500.csv,BI,352,0.0637374175251201,555.9733095313313
02_001_500.csv,BI,353,0.063913325408167,555.9488639492292
02_001_500.csv,BI,354,0.0640892023530727,555.924245210088
02_001_500.csv,BI,355,0.064265048370718,555.8994532452425
02_001_500.csv,BI,356,0.0644408634719778,555.8743577904097
02_001_500.csv,BI,357,0.0646166406833477,555.849150153761
02_001_500.csv,BI,358,0.0647923939856659,555.8237078249454
02_001_500.csv,BI,359,0.0649681164041887,555.7978965535663
02_001_500.csv,BI,360,0.0651438079497681,555.771911598717
02_001_500.csv,BI,361,0.0653194686332505,555.7456877367031
02_001_500.csv,BI,362,0.0654950914872355,555.719090653638
02_001_500.csv,BI,363,0.0656706904802651,555.692388646281
02_001_500.csv,BI,364,0.065846258643702,555.6655126121295
02_001_500.csv,BI,365,0.0660217959883695,555.6384624825187
02_001_500.csv,BI,366,0.0661973025250855,555.6111729765335
02_001_500.csv,BI,367,0.0663727782646621,555.5837092148704
02_001_500.csv,BI,368,0.0665482162470099,555.5561324912787
02_001_500.csv,BI,369,0.066723630425944,555.5283200245822
02_001_500.csv,BI,370,0.0668990138401403,555.5003330962136
02_001_500.csv,BI,371,0.0670743665003883,555.4721063680377
02_001_500.csv,BI,372,0.0672496884174717,555.4435744561424
02_001_500.csv,BI,373,0.0674249796021684,555.4148025155564
02_001_500.csv,BI,374,0.0676002331016847,555.3858518796187
02_001_500.csv,BI,375,0.0677754628551397,555.3566649002305
02_001_500.csv,BI,376,0.0679506619085077,555.3273029327393
02_001_500.csv,BI,377,0.0681258302725441,555.2978965847497
02_001_500.csv,BI,378,0.0683009679579985,555.2683805066827
02_001_500.csv,BI,379,0.0684760680181451,555.2386200791034
02_001_500.csv,BI,380,0.0686511443798803,555.2086882984781
02_001_500.csv,BI,381,0.0688261900952483,555.1785812322023
02_001_500.csv,BI,382,0.0690012051749765,555.1481680209004
02_001_500.csv,BI,383,0.0691761896297862,555.1175793408411
02_001_500.csv,BI,384,0.0693511434703935,555.0868151233594
02_001_500.csv,BI,385,0.0695260597573401,555.0557405826839
02_001_500.csv,BI,386,0.069700952402883,555.024494180102
02_001_500.csv,BI,387,0.069875814466337,554.9930719883268
02_001_500.csv,BI,388,0.0700506459583954,554.9615394027132
02_001_500.csv,BI,389,0.0702254468897461,554.9296999625367
02_001_500.csv,BI,390,0.0704002172710713,554.8976190173753
02_001_500.csv,BI,391,0.0705749501701652,554.8654236085708
02_001_500.csv,BI,392,0.0707496594846765,554.8331214074187
02_001_500.csv,BI,393,0.070924338281175,554.8006430050841
02_001_500.csv,BI,394,0.0710989865703204,554.7679228002175
02_001_500.csv,BI,395,0.071273604362767,554.7351573222072
02_001_500.csv,BI,396,0.0714481847323413,554.702211612037
02_001_500.csv,BI,397,0.0716227415645415,554.6691588647009
02_001_500.csv,BI,398,0.0717972679319718,554.636060775556
02_001_500.csv,BI,399,0.0719717638452642,554.6027861647926
02_001_500.csv,BI,400,0.0721462293150451,554.5693349637459
02_001_500.csv,BI,401,0.0723206643519351,554.5356414909575
02_001_500.csv,BI,402,0.0724950620369858,554.5018986736854
02_001_500.csv,BI,403,0.0726694362411429,554.4678516550225
02_001_500.csv,BI,404,0.072843780044238,554.433759042779
02_001_500.csv,BI,405,0.0730180934568697,554.3995551783855
02_001_500.csv,BI,406,0.0731923764896312,554.365174357496
02_001_500.csv,BI,407,0.07336662915311,554.3306165114454
02_001_500.csv,BI,408,0.073540844535567,554.2959434274562
02_001_500.csv,BI,409,0.0737150364934265,554.2610970417882
02_001_500.csv,BI,410,0.0738891981137323,554.226139163643
02_001_500.csv,BI,411,0.0740633294070498,554.1911354859221
02_001_500.csv,BI,412,0.074237430383939,554.1558887925912
02_001_500.csv,BI,413,0.0744114941386575,554.1205923985572
02_001_500.csv,BI,414,0.0745855345155513,554.0850566849581
02_001_500.csv,BI,415,0.074759544607663,554.0494750344533
02_001_500.csv,BI,416,0.0749335244255304,554.0136500936796
02_001_500.csv,BI,417,0.0751074739796861,553.9777133514367
02_001_500.csv,BI,418,0.0752813932806568,553.941664773392
02_001_500.csv,BI,419,0.0754552754298826,553.905237223089
02_001_500.csv,BI,420,0.0756291342572432,553.8686356744292
02_001_500.csv,BI,421,0.0758029628629662,553.8319220725289
02_001_500.csv,BI,422,0.0759767612575566,553.7948988236985
02_001_500.csv,BI,423,0.0761505294515137,553.75802684255
02_001_500.csv,BI,424,0.0763242674553315,553.720910976037
02_001_500.csv,BI,425,0.0764979683776177,553.6836790746061
02_001_500.csv,BI,426,0.0766716460338158,553.646404646659
02_001_500.csv,BI,427,0.0768452935313235,553.6089520491373
02_001_500.csv,BI,428,0.0770189108806129,553.571453056943
02_001_500.csv,BI,429,0.0771924980921507,553.5338417368484
02_001_500.csv,BI,430,0.0773660482805059,553.4959823483287
02_001_500.csv,BI,431,0.0775395752491152,553.457948379124
02_001_500.csv,BI,432,0.0777130721113399,553.4197359427972
02_001_500.csv,BI,433,0.0778865388776249,553.3815099181929
02_001_500.csv,BI,434,0.0780599755584097,553.3431053463573
02_001_500.csv,BI,435,0.0782333821641282,553.3046211614637
02_001_500.csv,BI,436,0.0784067518164897,553.2660205283833
02_001_500.csv,BI,437,0.0785800983045504,553.2272450115192
02_001_500.csv,BI,438,0.078753414748814,553.1883567662098
02_001_500.csv,BI,439,0.0789267011596929,553.1493887819568
02_001_500.csv,BI,440,0.0790999575475942,553.1101428642557
02_001_500.csv,BI,441,0.0792731839229193,553.0707840693351
02_001_500.csv,BI,442,0.0794463734145029,553.0313085571433
02_001_500.csv,BI,443,0.0796195397970503,552.9916247655501
02_001_500.csv,BI,444,0.0797926761981934,552.9518610118521
02_001_500.csv,BI,445,0.079965782628312,552.9119511625499
02_001_500.csv,BI,446,0.0801388590977808,552.8720274216994
02_001_500.csv,BI,447,0.0803119056169689,552.8318583191917
02_001_500.csv,BI,448,0.0804849153218217,552.7917376299029
02_001_500.csv,BI,449,0.0806579019727236,552.7515076012344
02_001_500.csv,BI,450,0.0808308587044196,552.7111643977987
02_001_500.csv,BI,451,0.0810037855272574,552.6706748927645
02_001_500.csv,BI,452,0.0811766824515794,552.6300721328539
02_001_500.csv,BI,453,0.0813495426192452,552.5895178080009
02_001_500.csv,BI,454,0.0815223797787279,552.5488209035461
02_001_500.csv,BI,455,0.081695187070689,552.5079444562207
02_001_500.csv,BI,456,0.0818679645054494,552.4670540029047
02_001_500.csv,BI,457,0.0820407120933247,552.4259176729465
02_001_500.csv,BI,458,0.082213429844625,552.3846016284551
02_001_500.csv,BI,459,0.0823861109082939,552.3431020109399
02_001_500.csv,BI,460,0.0825587690185379,552.3013600443328
02_001_500.csv,BI,461,0.082731397323105,552.2594712840291
02_001_500.csv,BI,462,0.082903995832284,552.2175683002954
02_001_500.csv,BI,463,0.0830765645563584,552.1754853044808
02_001_500.csv,BI,464,0.0832491035056065,552.1332222279204
02_001_500.csv,BI,465,0.083421605836041,552.0908747355975
02_001_500.csv,BI,466,0.0835940852676316,552.0484835579673
02_001_500.csv,BI,467,0.0837665349551981,552.0060449099124
02_001_500.csv,BI,468,0.0839389549089973,551.9633264630174
02_001_500.csv,BI,469,0.0841113451392809,551.9205604655886
02_001_500.csv,BI,470,0.0842836988079417,551.8777431381718
02_001_500.csv,BI,471,0.0844560296231078,551.8347492128612
02_001_500.csv,BI,472,0.084628330745481,551.7916744785782
02_001_500.csv,BI,473,0.0848006021852917,551.7486850100756
02_001_500.csv,BI,474,0.084972843952765,551.7056479795949
02_001_500.csv,BI,475,0.0851450560581208,551.662629846792
02_001_500.csv,BI,476,0.0853172316702946,551.6194939300162
02_001_500.csv,BI,477,0.0854893844832316,551.5761812609026
02_001_500.csv,BI,478,0.0856615076646788,551.532754490046
