Case,Point_Index,True_Strain,True_Stress
07_01_500,68,0.09674,704.211914697603
07_01_500,69,0.09904,704.141372536766
07_01_500,70,0.10123,703.569307754158
07_01_500,71,0.10353,702.5241468944
07_01_500,72,0.10594,701.649372030065
07_01_500,73,0.10824,700.865267790117
07_01_500,74,0.11051,699.741205720813
07_01_500,75,0.1129,699.126268486423
07_01_500,76,0.1154,697.702626044448
07_01_500,77,0.11775,696.113070073107
07_01_500,78,0.12015,694.196408576893
07_01_500,79,0.12265,691.916915685326
07_01_500,80,0.12505,689.238865527917
07_01_500,81,0.12739,686.126532234176
07_01_500,82,0.12988,682.544189933612
07_01_500,83,0.13234,678.456112755737
07_01_500,84,0.13471,673.826574830059
07_01_500,85,0.13711,668.619850286091
07_01_500,86,0.13968,662.800213253341
10_01_800,1,0.0,0.0
10_01_800,2,0.00514,163.09636
10_01_800,3,0.00551,165.16631
10_01_800,4,0.00591,166.73019
10_01_800,5,0.00631,168.96118
10_01_800,6,0.00671,170.96398
10_01_800,7,0.00718,172.83255
10_01_800,8,0.00758,174.2012
10_01_800,9,0.00806,174.99453
10_01_800,10,0.0085,175.13718
10_01_800,11,0.00906,175.83649
10_01_800,12,0.00954,176.10366
10_01_800,13,0.01006,175.91357
10_01_800,14,0.01055,175.94705
10_01_800,15,0.01104,175.58258
10_01_800,16,0.01158,174.82483
10_01_800,17,0.01209,173.67848
10_01_800,18,0.01261,172.89011
10_01_800,19,0.0132,172.03162
10_01_800,20,0.01379,171.13456
10_01_800,21,0.01434,170.40036
10_01_800,22,0.0149,169.59633
10_01_800,23,0.01549,168.76396
10_01_800,24,0.01603,167.94473
10_01_800,25,0.01656,167.18015
10_01_800,26,0.01711,166.51169
10_01_800,27,0.01766,166.18071
10_01_800,28,0.01828,165.62749
10_01_800,29,0.01883,165.07456
10_01_800,30,0.0194,164.56458
10_01_800,31,0.01998,164.31009
10_01_800,32,0.02064,163.81531
10_01_800,33,0.02126,163.29277
10_01_800,34,0.02189,162.79512
10_01_800,35,0.0225,162.04304
10_01_800,36,0.0231,161.25853
10_01_800,37,0.0237,160.47373
10_01_800,38,0.02424,159.72077
10_01_800,39,0.02486,159.19169
10_01_800,40,0.02544,158.66991
10_01_800,41,0.02604,158.19692
10_01_800,42,0.02669,157.54003
10_01_800,43,0.02726,156.92066
10_01_800,44,0.02794,156.33928
10_01_800,45,0.02853,155.8286
10_01_800,46,0.02918,155.59123
10_01_800,47,0.02981,155.39564
10_01_800,48,0.03044,154.96193
10_01_800,49,0.03101,154.52091
10_01_800,50,0.03163,154.10355
10_01_800,51,0.03221,153.74084
10_01_800,52,0.0328,153.18955
10_01_800,53,0.03339,152.64059
10_01_800,54,0.034,152.11502
10_01_800,55,0.03464,151.62771
10_01_800,56,0.03531,151.19359
10_01_800,57,0.03596,150.83368
10_01_800,58,0.03661,150.56902
10_01_800,59,0.03726,150.43064
10_01_800,60,0.03788,150.16598
10_01_800,61,0.03849,149.94719
10_01_800,62,0.03909,149.78655
10_01_800,63,0.03973,149.69632
10_01_800,64,0.04031,149.84639
10_01_800,65,0.04094,149.97249
10_01_800,66,0.04155,150.09685
10_01_800,67,0.04224,149.96747
10_01_800,68,0.04288,149.7665
10_01_800,69,0.04354,149.50623
10_01_800,70,0.0442,149.19891
10_01_800,71,0.04486,148.86681
10_01_800,72,0.04548,148.50667
10_01_800,73,0.0461,148.13133
10_01_800,74,0.04668,147.75366
10_01_800,75,0.04728,147.3865
10_01_800,76,0.04789,147.02659
10_01_800,77,0.0485,146.72617
10_01_800,78,0.0491,146.45087
10_01_800,79,0.04975,146.21473
10_01_800,80,0.05039,146.01564
10_01_800,81,0.051,146.05689
10_01_800,82,0.05168,146.07214
10_01_800,83,0.0523,146.08535
10_01_800,84,0.05291,146.29035
10_01_800,85,0.05353,146.1404
10_01_800,86,0.05415,145.84816
10_01_800,87,0.05471,145.43641
10_01_800,88,0.05531,144.92795
10_01_800,89,0.0559,144.52544
10_01_800,90,0.0565,143.97187
10_01_800,91,0.0571,143.30055
10_01_800,92,0.0578,142.52866
10_01_800,93,0.0583,141.69892
10_01_800,94,0.0589,140.84405
10_01_800,95,0.0595,139.99678
10_01_800,96,0.0601,139.18983
10_01_800,97,0.0607,138.45592
10_01_800,98,0.0613,137.7794
10_01_800,99,0.0618,137.22121
10_01_800,100,0.0624,136.81233
10_01_800,101,0.063,136.58373
10_01_800,102,0.0635,136.27606
10_01_800,103,0.064,136.08964
10_01_800,104,0.0646,136.04494
10_01_800,105,0.0652,135.85824
10_01_800,106,0.0658,135.75656
10_01_800,107,0.0664,135.74867
10_01_800,108,0.067,135.84333
10_01_800,109,0.0676,136.02934
10_01_800,110,0.0682,136.05622
10_01_800,111,0.0688,136.10092
10_01_800,112,0.0694,136.15053
10_01_800,113,0.07,136.21768
10_01_800,114,0.0706,136.29885
10_01_800,115,0.0712,136.39053
10_01_800,116,0.0718,136.48923
10_01_800,117,0.0724,136.59144
10_01_800,118,0.0731,136.69365
10_01_800,119,0.0737,136.79235
10_01_800,120,0.0744,136.88403
10_01_800,121,0.075,136.9652
10_01_800,122,0.0757,137.03235
10_01_800,123,0.0763,137.08196
10_01_800,124,0.077,137.11054
10_01_800,125,0.0776,137.11457
10_01_800,126,0.0782,137.13894
10_01_800,127,0.0788,137.15191
10_01_800,128,0.0795,137.15173
10_01_800,129,0.0801,137.13666
10_01_800,130,0.0807,137.13718
10_01_800,131,0.0814,137.13274
10_01_800,132,0.0821,137.12275
10_01_800,133,0.0828,137.12275
10_01_800,134,0.0835,137.12275
10_01_800,135,0.0841,137.12275
10_01_800,136,0.0848,137.12275
10_01_800,137,0.0854,137.12275
10_01_800,138,0.086,137.12275
10_01_800,139,0.0867,137.12275
10_01_800,140,0.08731,137.12275
10_01_800,141,0.08808,137.12275
10_01_800,142,0.0888,136.9229
10_01_800,143,0.08954,136.83407
10_01_800,144,0.09026,136.84459
10_01_800,145,0.09099,136.94277
10_01_800,146,0.09171,137.10691
10_01_800,147,0.09239,137.34089
10_01_800,148,0.09308,137.63243
10_01_800,149,0.09376,137.96926
10_01_800,150,0.09453,138.33911
10_01_800,151,0.09529,138.7297
10_01_800,152,0.09611,139.12876
10_01_800,153,0.09691,139.52403
10_01_800,154,0.09778,139.90322
10_01_800,155,0.09859,140.52388
10_01_800,156,0.09938,140.95403
10_01_800,157,0.10011,141.19718
10_01_800,158,0.10084,141.46669
10_01_800,159,0.10156,141.43964
10_01_800,160,0.10231,141.13179
10_01_800,161,0.10303,140.55894
10_01_800,162,0.10381,139.74685
10_01_800,163,0.1046,139.01832
10_01_800,164,0.10539,138.20155
10_01_800,165,0.10614,137.32459
10_01_800,166,0.10688,136.41549
10_01_800,167,0.10754,135.51843
10_01_800,168,0.1082,134.66204
10_01_800,169,0.1089,133.85941
10_01_800,170,0.10955,133.13976
10_01_800,171,0.11019,132.54231
10_01_800,172,0.11089,132.08072
10_01_800,173,0.11153,131.78479
10_01_800,174,0.11224,131.68434
10_01_800,175,0.11294,131.80916
10_01_800,176,0.11365,131.75359
10_01_800,177,0.1143,131.80145
10_01_800,178,0.11503,131.96677
10_01_800,179,0.1157,131.92487
10_01_800,180,0.11634,132.12718
10_01_800,181,0.11695,132.20239
10_01_800,182,0.1176,132.16627
10_01_800,183,0.11824,132.02848
10_01_800,184,0.11893,131.79865
10_01_800,185,0.11961,131.49256
10_01_800,186,0.1203,131.12598
10_01_800,187,0.12098,130.7147
10_01_800,188,0.1217,130.2745
10_01_800,189,0.12233,129.80502
10_01_800,190,0.12299,129.33145
10_01_800,191,0.12366,128.86898
10_01_800,192,0.12429,128.42668
10_01_800,193,0.12493,128.01359
10_01_800,194,0.12554,127.64491
10_01_800,195,0.12618,127.33584
10_01_800,196,0.1268,127.12155
10_01_800,197,0.12748,126.98616
10_01_800,198,0.12814,126.94601
10_01_800,199,0.1288,127.19735
10_01_800,200,0.12946,127.47673
10_01_800,201,0.13016,127.42396
10_01_800,202,0.13079,127.29172
10_01_800,203,0.13145,127.09286
10_01_800,204,0.13204,126.82411
10_01_800,205,0.13265,126.52772
10_01_800,206,0.13326,126.18487
10_01_800,207,0.13388,125.76929
10_01_800,208,0.13449,125.34118
10_01_800,209,0.13511,124.91357
10_01_800,210,0.13573,124.49948
10_01_800,211,0.1364,124.11195
10_01_800,212,0.13703,123.764
10_01_800,213,0.1377,123.46865
10_01_800,214,0.13829,123.23894
10_01_800,215,0.13889,123.0879
10_01_800,216,0.13951,123.02855
11_06_20,1,0.0,0.0
11_06_20,2,0.00598,450.20344
11_06_20,3,0.01193,930.20876
11_06_20,4,0.01484,1133.42828
11_06_20,5,0.02372,1136.21777
11_06_20,6,0.02955,1140.99415
11_06_20,7,0.03536,1144.62433
11_06_20,8,0.04114,1148.79468
11_06_20,9,0.04688,1152.7441
11_06_20,10,0.05259,1156.59917
11_06_20,11,0.05827,1160.42022
11_06_20,12,0.06391,1164.20173
11_06_20,13,0.06952,1167.94605
11_06_20,14,0.0751,1171.63385
11_06_20,15,0.08065,1175.29618
11_06_20,16,0.08617,1178.8629
11_06_20,17,0.09166,1182.359
11_06_20,18,0.09712,1185.81712
11_06_20,19,0.10255,1189.15865
11_06_20,20,0.10796,1192.44291
11_06_20,21,0.11332,1195.63034
11_06_20,22,0.11867,1198.745
12_06_500,1,0.0,0.0
12_06_500,2,0.01548,760.47676
12_06_500,3,0.01575,763.37227
12_06_500,4,0.01604,765.54152
12_06_500,5,0.01619,768.09132
12_06_500,6,0.01648,770.49642
12_06_500,7,0.01683,772.58184
12_06_500,8,0.01713,774.53952
12_06_500,9,0.01743,776.20101
12_06_500,10,0.01776,777.76419
12_06_500,11,0.01805,779.44036
12_06_500,12,0.01839,780.98607
12_06_500,13,0.01874,782.34432
12_06_500,14,0.0191,783.71471
12_06_500,15,0.01944,785.09202
12_06_500,16,0.01983,786.46876
12_06_500,17,0.02014,787.44998
12_06_500,18,0.0205,788.74306
12_06_500,19,0.02083,789.95185
12_06_500,20,0.02111,791.01537
12_06_500,21,0.02155,792.02779
12_06_500,22,0.02194,792.95876
12_06_500,23,0.02229,794.00861
12_06_500,24,0.02263,794.9908
12_06_500,25,0.023,795.88836
12_06_500,26,0.0233,796.76522
12_06_500,27,0.02364,797.5609
12_06_500,28,0.02386,798.47457
12_06_500,29,0.02421,799.3179
12_06_500,30,0.02459,800.3023
12_06_500,31,0.02495,801.05289
12_06_500,32,0.02525,801.78704
12_06_500,33,0.02556,802.68703
12_06_500,34,0.02593,803.59786
12_06_500,35,0.02629,804.30467
12_06_500,36,0.02668,805.02963
12_06_500,37,0.02706,805.73848
12_06_500,38,0.02748,806.63831
12_06_500,39,0.028,807.53422
12_06_500,40,0.02834,808.39679
12_06_500,41,0.02868,808.98431
12_06_500,42,0.02903,809.78028
12_06_500,43,0.0295,810.60864
12_06_500,44,0.02996,811.41998
12_06_500,45,0.03036,812.16865
12_06_500,46,0.03075,813.04006
12_06_500,47,0.03121,813.88452
12_06_500,48,0.03163,814.6919
12_06_500,49,0.03196,815.40784
12_06_500,50,0.0324,816.04697
12_06_500,51,0.03278,816.55593
12_06_500,52,0.03315,817.01764
12_06_500,53,0.03355,817.46171
12_06_500,54,0.03394,817.90392
12_06_500,55,0.03435,818.27913
12_06_500,56,0.03476,818.84822
12_06_500,57,0.03516,819.38707
12_06_500,58,0.03561,819.91084
12_06_500,59,0.03601,820.42219
12_06_500,60,0.03638,820.87738
12_06_500,61,0.03681,821.02899
12_06_500,62,0.03724,821.50369
12_06_500,63,0.03769,822.05349
12_06_500,64,0.03804,822.66483
12_06_500,65,0.03849,823.32416
12_06_500,66,0.03883,823.96778
12_06_500,67,0.03933,824.62852
12_06_500,68,0.03965,825.28967
12_06_500,69,0.04004,825.8752
12_06_500,70,0.04048,826.4461
12_06_500,71,0.04091,826.94145
12_06_500,72,0.04128,827.33799
12_06_500,73,0.04169,827.88121
12_06_500,74,0.04213,828.37151
12_06_500,75,0.04266,828.83509
12_06_500,76,0.04305,829.27003
12_06_500,77,0.0435,829.65874
12_06_500,78,0.04386,830.0209
12_06_500,79,0.04441,830.31319
12_06_500,80,0.04484,830.52992
12_06_500,81,0.04529,830.65239
12_06_500,82,0.0458,831.00513
12_06_500,83,0.04626,831.37598
12_06_500,84,0.04669,831.73644
12_06_500,85,0.04718,832.11302
12_06_500,86,0.04756,832.50406
12_06_500,87,0.04796,832.87881
12_06_500,88,0.04846,833.24268
12_06_500,89,0.04893,833.588
12_06_500,90,0.04939,833.97235
12_06_500,91,0.04994,834.35953
12_06_500,92,0.05041,834.75811
12_06_500,93,0.05089,835.14217
12_06_500,94,0.05138,835.49492
12_06_500,95,0.05189,835.89985
12_06_500,96,0.0523,836.29713
12_06_500,97,0.05283,836.66196
12_06_500,98,0.05328,837.01318
12_06_500,99,0.05376,837.34427
12_06_500,100,0.05431,837.68596
12_06_500,101,0.05484,838.01942
12_06_500,102,0.0554,838.34523
12_06_500,103,0.056,838.68334
12_06_500,104,0.05654,838.9982
12_06_500,105,0.05705,839.33626
12_06_500,106,0.05758,839.63139
12_06_500,107,0.05808,839.88641
12_06_500,108,0.05861,840.15374
12_06_500,109,0.05918,840.43246
12_06_500,110,0.05984,840.726
12_06_500,111,0.06038,841.00699
12_06_500,112,0.06104,841.27886
12_06_500,113,0.06166,841.56383
12_06_500,114,0.06206,841.85934
12_06_500,115,0.06259,842.16938
12_06_500,116,0.06313,842.45151
12_06_500,117,0.0636,842.73824
12_06_500,118,0.06418,843.03353
12_06_500,119,0.06468,843.30687
12_06_500,120,0.06515,843.59671
12_06_500,121,0.06578,843.88168
12_06_500,122,0.06631,844.19053
12_06_500,123,0.06668,844.53097
12_06_500,124,0.06709,844.88428
12_06_500,125,0.06751,845.22694
12_06_500,126,0.06794,845.51712
12_06_500,127,0.06855,845.80102
12_06_500,128,0.06898,846.05694
12_06_500,129,0.06963,846.27407
12_06_500,130,0.07003,846.4578
12_06_500,131,0.07046,846.59841
12_06_500,132,0.07088,846.71157
12_06_500,133,0.07121,846.82916
12_06_500,134,0.07165,846.87363
12_06_500,135,0.07206,846.9076
12_06_500,136,0.07248,846.79155
12_06_500,137,0.07298,846.77714
12_06_500,138,0.07343,846.84135
12_06_500,139,0.07378,846.96767
12_06_500,140,0.07426,847.19626
12_06_500,141,0.07465,847.49665
12_06_500,142,0.07501,847.94787
12_06_500,143,0.07545,848.44089
12_06_500,144,0.0759,848.96925
12_06_500,145,0.07639,849.45586
12_06_500,146,0.07685,849.89914
12_06_500,147,0.07729,850.28837
12_06_500,148,0.0777,850.60425
12_06_500,149,0.0781,850.81894
12_06_500,150,0.07859,850.92677
12_06_500,151,0.07899,850.93829
12_06_500,152,0.07946,850.83982
12_06_500,153,0.07993,850.65332
12_06_500,154,0.0804,850.33607
12_06_500,155,0.08078,849.949
12_06_500,156,0.08126,849.49488
12_06_500,157,0.08171,849.20112
12_06_500,158,0.08218,848.90878
12_06_500,159,0.0825,848.62977
12_06_500,160,0.08301,848.40731
12_06_500,161,0.08354,848.23505
12_06_500,162,0.08404,848.12603
12_06_500,163,0.08445,847.99937
12_06_500,164,0.08486,847.88785
12_06_500,165,0.08535,847.79347
12_06_500,166,0.08586,847.7262
12_06_500,167,0.08633,847.67549
12_06_500,168,0.08674,847.6485
12_06_500,169,0.08716,847.60647
12_06_500,170,0.08768,847.59955
12_06_500,171,0.08815,847.6169
12_06_500,172,0.0886,847.66222
12_06_500,173,0.08906,847.74775
12_06_500,174,0.0895,847.82478
12_06_500,175,0.09003,847.93345
12_06_500,176,0.0905,847.94196
12_06_500,177,0.09093,848.06811
12_06_500,178,0.09143,848.27866
12_06_500,179,0.09188,848.57055
12_06_500,180,0.0924,848.94015
12_06_500,181,0.09289,849.36817
12_06_500,182,0.09333,849.84502
12_06_500,183,0.09379,850.49153
12_06_500,184,0.09419,851.03787
12_06_500,185,0.09465,851.5305
12_06_500,186,0.09503,851.92585
12_06_500,187,0.09546,852.24076
12_06_500,188,0.09589,852.46787
12_06_500,189,0.09628,852.57559
12_06_500,190,0.09668,852.61433
12_06_500,191,0.0971,852.54507
12_06_500,192,0.09753,852.38977
12_06_500,193,0.09791,852.12732
12_06_500,194,0.09829,851.77224
12_06_500,195,0.09876,851.34615
12_06_500,196,0.09914,850.86266
12_06_500,197,0.09955,850.5406
12_06_500,198,0.09993,850.23726
12_06_500,199,0.1004,849.98077
12_06_500,200,0.10094,849.79983
12_06_500,201,0.10128,849.67357
12_06_500,202,0.10175,849.63125
12_06_500,203,0.10225,849.68054
12_06_500,204,0.10256,849.57862
12_06_500,205,0.10299,849.50085
12_06_500,206,0.10339,849.427
12_06_500,207,0.10375,849.36159
12_06_500,208,0.10426,849.30862
12_06_500,209,0.10473,849.26551
12_06_500,210,0.10514,849.2448
12_06_500,211,0.10558,849.22398
12_06_500,212,0.10599,849.21445
12_06_500,213,0.10643,849.21138
12_06_500,214,0.10685,849.20565
12_06_500,215,0.10728,849.20265
12_06_500,216,0.1078,849.22603
12_06_500,217,0.10818,849.24871
12_06_500,218,0.10868,849.28354
12_06_500,219,0.10913,849.33306
12_06_500,220,0.10961,849.39926
12_06_500,221,0.11005,849.46789
12_06_500,222,0.1105,849.57431
12_06_500,223,0.1109,849.68429
12_06_500,224,0.11129,849.80726
12_06_500,225,0.11184,849.92671
12_06_500,226,0.1123,850.05632
12_06_500,227,0.11271,850.19353
12_06_500,228,0.11315,850.35087
12_06_500,229,0.11366,850.52523
12_06_500,230,0.1141,850.69783
12_06_500,231,0.11458,850.85529
12_06_500,232,0.11508,851.03379
12_06_500,233,0.11534,851.18433
12_06_500,234,0.11591,851.32257
12_06_500,235,0.11638,851.47866
12_06_500,236,0.11694,851.65745
12_06_500,237,0.11735,851.84213
12_06_500,238,0.11781,852.04071
12_06_500,239,0.1183,852.43578
12_06_500,240,0.11874,852.74865
12_06_500,241,0.11913,852.99272
12_06_500,242,0.11949,853.16686
12_06_500,243,0.11989,853.39119
12_06_500,244,0.12043,853.45131
12_06_500,245,0.12095,853.36765
12_06_500,246,0.12135,853.18971
12_06_500,247,0.12175,852.91802
12_06_500,248,0.12221,852.55421
12_06_500,249,0.12266,852.12585
12_06_500,250,0.12305,851.63033
12_06_500,251,0.12354,851.10067
12_06_500,252,0.12388,850.54247
12_06_500,253,0.12439,849.9625
12_06_500,254,0.12486,849.41876
12_06_500,255,0.12525,848.92682
12_06_500,256,0.12574,848.5039
12_06_500,257,0.12613,848.18779
12_06_500,258,0.12656,847.97696
12_06_500,259,0.12693,847.92114
12_06_500,260,0.12745,847.73334
12_06_500,261,0.12788,847.58893
12_06_500,262,0.1283,847.48871
12_06_500,263,0.12879,847.45229
12_06_500,264,0.12919,847.27418
12_06_500,265,0.12961,847.11809
12_06_500,266,0.13009,846.96886
12_06_500,267,0.13044,846.79626
12_06_500,268,0.1309,846.62932
12_06_500,269,0.13136,846.47175
12_06_500,270,0.13178,846.33692
12_06_500,271,0.13228,846.21718
12_06_500,272,0.13268,846.08979
12_06_500,273,0.13316,845.9536
12_06_500,274,0.13349,845.80374
12_06_500,275,0.13393,845.65417
12_06_500,276,0.13439,845.51288
12_06_500,277,0.13481,845.54362
12_06_500,278,0.13535,845.44459
12_06_500,279,0.13571,845.34381
12_06_500,280,0.13613,845.19934
12_06_500,281,0.13664,844.9982
12_06_500,282,0.13701,844.72741
12_06_500,283,0.13756,844.374
12_06_500,284,0.13803,843.925
12_06_500,285,0.13853,843.36741
12_06_500,286,0.13906,842.68828
12_06_500,287,0.13949,841.87461
12_06_500,288,0.13996,840.91345
15_06_800,1,0.0,0.0
15_06_800,2,0.00535,225.56362
15_06_800,3,0.00643,226.26981
15_06_800,4,0.00764,224.94181
15_06_800,5,0.0089,221.42632
15_06_800,6,0.01019,220.08972
15_06_800,7,0.01154,218.14224
15_06_800,8,0.01303,215.88227
15_06_800,9,0.01464,212.87234
15_06_800,10,0.01619,210.77451
15_06_800,11,0.01771,208.89084
15_06_800,12,0.01926,206.95258
15_06_800,13,0.02093,205.05962
15_06_800,14,0.02261,203.31183
15_06_800,15,0.02423,201.81903
15_06_800,16,0.02575,200.31305
15_06_800,17,0.0273,199.10003
15_06_800,18,0.0289,198.26766
15_06_800,19,0.0306,197.90362
15_06_800,20,0.0322,196.92561
15_06_800,21,0.0337,196.1038
15_06_800,22,0.0353,195.4835
15_06_800,23,0.0369,195.1363
15_06_800,24,0.0386,194.67702
15_06_800,25,0.0401,194.16142
15_06_800,26,0.0416,193.93321
15_06_800,27,0.0432,193.60018
15_06_800,28,0.0448,193.23492
15_06_800,29,0.0465,192.44522
15_06_800,30,0.0481,191.58475
15_06_800,31,0.0496,190.69378
15_06_800,32,0.0512,189.46003
15_06_800,33,0.0527,188.15485
15_06_800,34,0.0544,186.82122
15_06_800,35,0.0559,185.5021
15_06_800,36,0.0574,184.21452
15_06_800,37,0.0589,183.02624
15_06_800,38,0.0604,181.97906
15_06_800,39,0.06206,181.11481
15_06_800,40,0.06366,180.47529
15_06_800,41,0.06521,180.1023
15_06_800,42,0.06671,180.03767
15_06_800,43,0.06834,180.33313
15_06_800,44,0.06999,180.32587
15_06_800,45,0.0716,180.4603
15_06_800,46,0.07314,180.75385
15_06_800,47,0.07471,180.75913
15_06_800,48,0.0764,180.76471
15_06_800,49,0.07821,180.77115
15_06_800,50,0.07988,180.6301
15_06_800,51,0.08151,180.5578
15_06_800,52,0.0832,180.55548
15_06_800,53,0.08508,180.78323
15_06_800,54,0.08683,180.96975
15_06_800,55,0.08851,181.1162
15_06_800,56,0.0903,181.22375
15_06_800,57,0.0923,181.60748
15_06_800,58,0.09429,181.7958
15_06_800,59,0.09616,181.80787
15_06_800,60,0.09803,181.66287
15_06_800,61,0.09993,181.37996
15_06_800,62,0.10181,180.97829
15_06_800,63,0.10368,180.47703
15_06_800,64,0.10543,179.87931
15_06_800,65,0.10736,179.21366
15_06_800,66,0.10935,178.49864
15_06_800,67,0.11128,177.75285
15_06_800,68,0.11309,177.38213
15_06_800,69,0.11479,176.80265
15_06_800,70,0.11664,176.05564
15_06_800,71,0.11841,175.42274
15_06_800,72,0.12008,174.80493
15_06_800,73,0.12179,174.25217
15_06_800,74,0.12358,173.77159
15_06_800,75,0.1254,173.26223
15_06_800,76,0.12714,172.70869
15_06_800,77,0.12881,172.09558
15_06_800,78,0.13041,171.40749
15_06_800,79,0.13199,170.62904
15_06_800,80,0.13374,169.74482
15_06_800,81,0.1354,168.73944
15_06_800,82,0.13701,167.5975
15_06_800,83,0.13863,166.30359
