Case,Series,Point_Index,True_Strain,True_Stress_MPa,Experiment_Interpolated_Stress_MPa,Absolute_Error_MPa,Avg_MAPE_percent,Used_In_Final_Plot
05_001_800,Experiment,200,0.0548,87.9477,,,,1
05_001_800,Experiment,201,0.055,87.93574,,,,1
05_001_800,Experiment,202,0.0552,87.93126,,,,1
05_001_800,Experiment,203,0.0555,87.91953,,,,1
05_001_800,Experiment,204,0.0557,87.9208,,,,1
05_001_800,Experiment,205,0.0559,87.92034,,,,1
05_001_800,Experiment,206,0.0561,87.9193,,,,1
05_001_800,Experiment,207,0.0564,87.91884,,,,1
05_001_800,Experiment,208,0.0565,87.92994,,,,1
05_001_800,Experiment,209,0.0567,87.92258,,,,1
05_001_800,Experiment,210,0.0568,87.90775,,,,1
05_001_800,Experiment,211,0.057,87.89642,,,,1
05_001_800,Experiment,212,0.0572,87.87447,,,,1
05_001_800,Experiment,213,0.0574,87.8436,,,,1
05_001_800,Experiment,214,0.0576,87.81537,,,,1
05_001_800,Experiment,215,0.0577,87.77623,,,,1
05_001_800,Experiment,216,0.0579,87.72846,,,,1
05_001_800,Experiment,217,0.0581,87.67437,,,,1
05_001_800,Experiment,218,0.05825,87.62608,,,,1
05_001_800,Experiment,219,0.0585,87.58044,,,,1
05_001_800,Experiment,220,0.0586,87.52503,,,,1
05_001_800,Experiment,221,0.0589,87.46329,,,,1
05_001_800,Experiment,222,0.059,87.39868,,,,1
05_001_800,Experiment,223,0.05918,87.3543,,,,1
05_001_800,Experiment,224,0.0594,87.30303,,,,1
05_001_800,Experiment,225,0.0597,87.23359,,,,1
05_001_800,Experiment,226,0.0599,87.16967,,,,1
05_001_800,Experiment,227,0.0602,87.1,,,,1
05_001_800,Experiment,228,0.0603,87.02918,,,,1
05_001_800,Experiment,229,0.0605,86.94595,,,,1
05_001_800,Experiment,230,0.0608,86.90347,,,,1
05_001_800,Experiment,231,0.0611,86.8446,,,,1
05_001_800,Experiment,232,0.0613,86.76965,,,,1
05_001_800,Experiment,233,0.0615,86.69854,,,,1
05_001_800,Experiment,234,0.0618,86.60703,,,,1
05_001_800,Experiment,235,0.0621,86.48672,,,,1
05_001_800,Experiment,236,0.0623,86.36416,,,,1
05_001_800,Experiment,237,0.0625,86.2408,,,,1
05_001_800,Experiment,238,0.0628,86.12848,,,,1
05_001_800,Experiment,239,0.063,85.9888,,,,1
05_001_800,Experiment,240,0.0633,85.844,,,,1
05_001_800,Experiment,241,0.0635,85.68138,,,,1
05_001_800,Experiment,242,0.0636,85.51014,,,,1
05_001_800,Experiment,243,0.0638,85.33947,,,,1
05_001_800,Experiment,244,0.064,85.14685,,,,1
05_001_800,Experiment,245,0.0642,84.95997,,,,1
05_001_800,Experiment,246,0.0643,84.78689,,,,1
05_001_800,Experiment,247,0.0644,84.65911,,,,1
05_001_800,Experiment,248,0.0646,84.54259,,,,1
05_001_800,Experiment,249,0.0648,84.43182,,,,1
05_001_800,Experiment,250,0.0649,84.34698,,,,1
05_001_800,Experiment,251,0.0651,84.21966,,,,1
05_001_800,Experiment,252,0.0652,84.10762,,,,1
05_001_800,Experiment,253,0.0653,83.98835,,,,1
05_001_800,Experiment,254,0.0655,83.84855,,,,1
05_001_800,Experiment,255,0.0657,83.71536,,,,1
05_001_800,Experiment,256,0.0658,83.59626,,,,1
05_001_800,Experiment,257,0.0659,83.49268,,,,1
05_001_800,Experiment,258,0.0661,83.39018,,,,1
05_001_800,Experiment,259,0.0663,83.27378,,,,1
05_001_800,Experiment,260,0.0665,83.15904,,,,1
05_001_800,Experiment,261,0.0666,83.03528,,,,1
05_001_800,Experiment,262,0.0668,82.92618,,,,1
05_001_800,Experiment,263,0.067,82.83576,,,,1
05_001_800,Experiment,264,0.0672,82.75822,,,,1
05_001_800,Experiment,265,0.0674,82.71286,,,,1
05_001_800,Experiment,266,0.0676,82.69332,,,,1
05_001_800,Experiment,267,0.0677,82.71832,,,,1
05_001_800,Experiment,268,0.0679,82.72729,,,,1
05_001_800,Experiment,269,0.0682,82.73442,,,,1
05_001_800,Experiment,270,0.0684,82.76483,,,,1
05_001_800,Experiment,271,0.0686,82.79225,,,,1
05_001_800,Experiment,272,0.0688,82.84065,,,,1
05_001_800,Experiment,273,0.069,82.89244,,,,1
05_001_800,Experiment,274,0.0693,82.94532,,,,1
05_001_800,Experiment,275,0.0695,83.01229,,,,1
05_001_800,Experiment,276,0.0698,83.08064,,,,1
05_001_800,Experiment,277,0.07,83.16278,,,,1
05_001_800,Experiment,278,0.0701,83.2394,,,,1
05_001_800,Experiment,279,0.0703,83.31632,,,,1
05_001_800,Experiment,280,0.0705,83.38949,,,,1
05_001_800,Experiment,281,0.0708,83.45111,,,,1
05_001_800,Experiment,282,0.071,83.51848,,,,1
05_001_800,Experiment,283,0.0713,83.587,,,,1
05_001_800,Experiment,284,0.0714,83.64225,,,,1
05_001_800,Experiment,285,0.0717,83.71076,,,,1
05_001_800,Experiment,286,0.0719,83.77813,,,,1
05_001_800,Experiment,287,0.0721,83.85562,,,,1
05_001_800,Experiment,288,0.0723,83.91954,,,,1
05_001_800,Experiment,289,0.07241,83.98116,,,,1
05_001_800,Experiment,290,0.07264,84.05175,,,,1
05_001_800,Experiment,291,0.07285,84.11745,,,,1
05_001_800,Experiment,292,0.07303,84.19011,,,,1
05_001_800,Experiment,293,0.0732,84.24661,,,,1
05_001_800,Experiment,294,0.0734,84.29881,,,,1
05_001_800,Experiment,295,0.0735,84.35853,,,,1
05_001_800,Experiment,296,0.0737,84.4125,,,,1
05_001_800,Experiment,297,0.0739,84.47315,,,,1
05_001_800,Experiment,298,0.0741,84.52776,,,,1
05_001_800,Experiment,299,0.0743,84.57346,,,,1
05_001_800,Experiment,300,0.0744,84.60737,,,,1
05_001_800,Experiment,301,0.0746,84.62663,,,,1
05_001_800,Experiment,302,0.0748,84.66008,,,,1
05_001_800,Experiment,303,0.075,84.67652,,,,1
05_001_800,Experiment,304,0.0752,84.68951,,,,1
05_001_800,Experiment,305,0.0754,84.71262,,,,1
05_001_800,Experiment,306,0.0756,84.73429,,,,1
05_001_800,Experiment,307,0.0758,84.7528,,,,1
05_001_800,Experiment,308,0.0761,84.77626,,,,1
05_001_800,Experiment,309,0.0763,84.8035,,,,1
05_001_800,Experiment,310,0.0766,84.82414,,,,1
05_001_800,Experiment,311,0.0768,84.83759,,,,1
05_001_800,Experiment,312,0.077,84.84328,,,,1
05_001_800,Experiment,313,0.0773,84.84064,,,,1
05_001_800,Experiment,314,0.0775,84.84495,,,,1
05_001_800,Experiment,315,0.0777,84.84639,,,,1
05_001_800,Experiment,316,0.0779,84.84495,,,,1
05_001_800,Experiment,317,0.0782,84.84064,,,,1
05_001_800,Experiment,318,0.0785,84.84328,,,,1
05_001_800,Experiment,319,0.0787,84.83759,,,,1
05_001_800,Experiment,320,0.0789,84.82414,,,,1
05_001_800,Experiment,321,0.0791,84.8035,,,,1
05_001_800,Experiment,322,0.0793,84.77626,,,,1
05_001_800,Experiment,323,0.0795,84.74297,,,,1
05_001_800,Experiment,324,0.0797,84.72992,,,,1
05_001_800,Experiment,325,0.0799,84.71314,,,,1
05_001_800,Experiment,326,0.0802,84.69434,,,,1
05_001_800,Experiment,327,0.0804,84.67526,,,,1
05_001_800,Experiment,328,0.0806,84.65761,,,,1
05_001_800,Experiment,329,0.0808,84.62726,,,,1
05_001_800,Experiment,330,0.081,84.59519,,,,1
05_001_800,Experiment,331,0.0812,84.56253,,,,1
05_001_800,Experiment,332,0.0814,84.53046,,,,1
05_001_800,Experiment,333,0.0815,84.50011,,,,1
05_001_800,Experiment,334,0.0818,84.47263,,,,1
05_001_800,Experiment,335,0.0819,84.44918,,,,1
05_001_800,Experiment,336,0.0822,84.4309,,,,1
05_001_800,Experiment,337,0.0824,84.41894,,,,1
05_001_800,Experiment,338,0.0826,84.41446,,,,1
05_001_800,Experiment,339,0.0828,84.40273,,,,1
05_001_800,Experiment,340,0.083,84.39417,,,,1
05_001_800,Experiment,341,0.0833,84.38934,,,,1
05_001_800,Experiment,342,0.0834,84.38882,,,,1
05_001_800,Experiment,343,0.0836,84.40302,,,,1
05_001_800,Experiment,344,0.0839,84.41722,,,,1
05_001_800,Experiment,345,0.0841,84.4167,,,,1
05_001_800,Experiment,346,0.0844,84.41187,,,,1
05_001_800,Experiment,347,0.0846,84.40331,,,,1
05_001_800,Experiment,348,0.0849,84.39158,,,,1
05_001_800,Experiment,349,0.0851,84.37727,,,,1
05_001_800,Experiment,350,0.0853,84.36094,,,,1
05_001_800,Experiment,351,0.0856,84.34318,,,,1
05_001_800,Experiment,352,0.0858,84.32456,,,,1
05_001_800,Experiment,353,0.086,84.30564,,,,1
05_001_800,Experiment,354,0.0862,84.28702,,,,1
05_001_800,Experiment,355,0.0864,84.26926,,,,1
05_001_800,Experiment,356,0.0866,84.25293,,,,1
05_001_800,Experiment,357,0.0869,84.23862,,,,1
05_001_800,Experiment,358,0.0872,84.22689,,,,1
05_001_800,Experiment,359,0.0874,84.21833,,,,1
05_001_800,Experiment,360,0.0876,84.2135,,,,1
05_001_800,Experiment,361,0.0877,84.21298,,,,1
05_001_800,Experiment,362,0.088,84.21735,,,,1
05_001_800,Experiment,363,0.0882,84.22718,,,,1
05_001_800,Experiment,364,0.0884,84.22718,,,,1
05_001_800,Experiment,365,0.0886,84.22718,,,,1
05_001_800,Experiment,366,0.0888,84.22718,,,,1
05_001_800,Experiment,367,0.089,84.22718,,,,1
05_001_800,Experiment,368,0.0893,84.22718,,,,1
05_001_800,Experiment,369,0.0894,84.22718,,,,1
05_001_800,Experiment,370,0.0896,84.22718,,,,1
05_001_800,Experiment,371,0.0898,84.21735,,,,1
05_001_800,Experiment,372,0.09,84.21298,,,,1
05_001_800,Experiment,373,0.0902,84.2135,,,,1
05_001_800,Experiment,374,0.0904,84.22816,,,,1
05_001_800,Experiment,375,0.0906,84.24109,,,,1
05_001_800,Experiment,376,0.0908,84.24247,,,,1
05_001_800,Experiment,377,0.091,84.24759,,,,1
05_001_800,Experiment,378,0.0912,84.25586,,,,1
05_001_800,Experiment,379,0.0915,84.26673,,,,1
05_001_800,Experiment,380,0.0917,84.2796,,,,1
05_001_800,Experiment,381,0.0919,84.29392,,,,1
05_001_800,Experiment,382,0.0922,84.29926,,,,1
05_001_800,Experiment,383,0.0925,84.31036,,,,1
05_001_800,Experiment,384,0.0927,84.32605,,,,1
05_001_800,Experiment,385,0.093,84.34519,,,,1
05_001_800,Experiment,386,0.0932,84.36663,,,,1
05_001_800,Experiment,387,0.0935,84.37939,,,,1
05_001_800,Experiment,388,0.0937,84.39762,,,,1
05_001_800,Experiment,389,0.0941,84.40975,,,,1
05_001_800,Experiment,390,0.0943,84.42935,,,,1
05_001_800,Experiment,391,0.0945,84.44429,,,,1
05_001_800,Experiment,392,0.0948,84.47361,,,,1
05_001_800,Experiment,393,0.0951,84.52046,,,,1
05_001_800,Experiment,394,0.0953,84.57213,,,,1
05_001_800,Experiment,395,0.0955,84.62519,,,,1
05_001_800,Experiment,396,0.0958,84.6756,,,,1
05_001_800,Experiment,397,0.096,84.74067,,,,1
05_001_800,Experiment,398,0.0962,84.82184,,,,1
05_001_800,Experiment,399,0.0965,84.89484,,,,1
05_001_800,Experiment,400,0.0966,84.98567,,,,1
05_001_800,Experiment,401,0.0969,85.08856,,,,1
05_001_800,Experiment,402,0.0971,85.18795,,,,1
05_001_800,Experiment,403,0.0973,85.30924,,,,1
05_001_800,Experiment,404,0.0975,85.41719,,,,1
05_001_800,Experiment,405,0.0978,85.53664,,,,1
05_001_800,Experiment,406,0.0981,85.66069,,,,1
05_001_800,Experiment,407,0.0983,85.77261,,,,1
05_001_800,Experiment,408,0.0985,85.89665,,,,1
05_001_800,Experiment,409,0.0988,86.0161,,,,1
05_001_800,Experiment,410,0.0991,86.13992,,,,1
05_001_800,Experiment,411,0.0994,86.25196,,,,1
05_001_800,Experiment,412,0.0997,86.33226,,,,1
05_001_800,Experiment,413,0.1,86.41716,,,,1
05_001_800,Experiment,414,0.1,86.50522,,,,1
05_001_800,Experiment,415,0.101,86.60484,,,,1
05_001_800,Experiment,416,0.101,86.69929,,,,1
05_001_800,Experiment,417,0.101,86.7877,,,,1
05_001_800,Experiment,418,0.101,86.88507,,,,1
05_001_800,Experiment,419,0.102,86.97526,,,,1
05_001_800,Experiment,420,0.102,87.08367,,,,1
05_001_800,Experiment,421,0.102,87.18548,,,,1
05_001_800,Experiment,422,0.102,87.27549,,,,1
05_001_800,Experiment,423,0.103,87.36442,,,,1
05_001_800,Experiment,424,0.103,87.43783,,,,1
05_001_800,Experiment,425,0.103,87.52284,,,,1
05_001_800,Experiment,426,0.104,87.59636,,,,1
05_001_800,Experiment,427,0.104,87.66477,,,,1
05_001_800,Experiment,428,0.104,87.72518,,,,1
05_001_800,Experiment,429,0.104,87.77531,,,,1
05_001_800,Experiment,430,0.105,87.79755,,,,1
05_001_800,Experiment,431,0.105,87.7902,,,,1
05_001_800,Experiment,432,0.105,87.76134,,,,1
05_001_800,Experiment,433,0.105,87.76122,,,,1
05_001_800,Experiment,434,0.106,87.75605,,,,1
05_001_800,Experiment,435,0.106,87.723,,,,1
05_001_800,Experiment,436,0.106,87.66494,,,,1
05_001_800,Experiment,437,0.106,87.60441,,,,1
05_001_800,Experiment,438,0.107,87.5394,,,,1
05_001_800,Experiment,439,0.107,87.60665,,,,1
05_001_800,Experiment,440,0.107,87.5667,,,,1
05_001_800,Experiment,441,0.108,87.43392,,,,1
05_001_800,Experiment,442,0.108,87.22267,,,,1
05_001_800,Experiment,443,0.108,86.95715,,,,1
05_001_800,Experiment,444,0.108,86.63646,,,,1
05_001_800,Experiment,445,0.109,86.27552,,,,1
05_001_800,Experiment,446,0.109,85.89913,,,,1
05_001_800,Experiment,447,0.109,85.50692,,,,1
05_001_800,Experiment,448,0.11,85.1084,,,,1
05_001_800,Experiment,449,0.11,84.72286,,,,1
05_001_800,Experiment,450,0.11,84.33468,,,,1
05_001_800,Experiment,451,0.11,83.9692,,,,1
05_001_800,Experiment,452,0.111,83.64196,,,,1
05_001_800,Experiment,453,0.111,83.36242,,,,1
05_001_800,Experiment,454,0.111,83.10834,,,,1
05_001_800,Experiment,455,0.111,82.90773,,,,1
05_001_800,Experiment,456,0.112,82.77874,,,,1
05_001_800,Experiment,457,0.112,82.72045,,,,1
05_001_800,Experiment,458,0.112,82.72591,,,,1
05_001_800,Experiment,459,0.112,82.79742,,,,1
05_001_800,Experiment,460,0.112,82.70476,,,,1
05_001_800,Experiment,461,0.113,82.61962,,,,1
05_001_800,Experiment,462,0.113,82.53133,,,,1
05_001_800,Experiment,463,0.113,82.44505,,,,1
05_001_800,Experiment,464,0.113,82.35009,,,,1
05_001_800,Experiment,465,0.113,82.26087,,,,1
05_001_800,Experiment,466,0.114,82.18201,,,,1
05_001_800,Experiment,467,0.114,82.11205,,,,1
05_001_800,Experiment,468,0.114,82.04957,,,,1
05_001_800,Experiment,469,0.114,81.98329,,,,1
05_001_800,Experiment,470,0.114,81.91121,,,,1
05_001_800,Experiment,471,0.115,81.8466,,,,1
05_001_800,Experiment,472,0.115,81.79291,,,,1
05_001_800,Experiment,473,0.115,81.75359,,,,1
05_001_800,Experiment,474,0.115,81.71622,,,,1
05_001_800,Experiment,475,0.116,81.69352,,,,1
05_001_800,Experiment,476,0.116,81.67248,,,,1
05_001_800,Experiment,477,0.116,81.63954,,,,1
05_001_800,Experiment,478,0.116,81.62155,,,,1
05_001_800,Experiment,479,0.117,81.60379,,,,1
05_001_800,Experiment,480,0.117,81.59666,,,,1
05_001_800,Experiment,481,0.117,81.60074,,,,1
05_001_800,Experiment,482,0.117,81.60074,,,,1
05_001_800,Experiment,483,0.118,81.60649,,,,1
05_001_800,Experiment,484,0.118,81.61799,,,,1
05_001_800,Experiment,485,0.118,81.63523,,,,1
05_001_800,Experiment,486,0.118,81.65822,,,,1
05_001_800,Experiment,487,0.118,81.68697,,,,1
05_001_800,Experiment,488,0.119,81.70559,,,,1
05_001_800,Experiment,489,0.119,81.71352,,,,1
05_001_800,Experiment,490,0.119,81.72548,,,,1
05_001_800,Experiment,491,0.12,81.74031,,,,1
05_001_800,Experiment,492,0.12,81.75687,,,,1
05_001_800,Experiment,493,0.12,81.77399,,,,1
05_001_800,Experiment,494,0.12,81.79055,,,,1
05_001_800,Experiment,495,0.12,81.80538,,,,1
05_001_800,Experiment,496,0.121,81.81734,,,,1
05_001_800,Experiment,497,0.121,81.8351,,,,1
05_001_800,Experiment,498,0.121,81.85809,,,,1
05_001_800,Experiment,499,0.121,81.87649,,,,1
05_001_800,Experiment,500,0.122,81.89028,,,,1
05_001_800,Experiment,501,0.122,81.90931,,,,1
05_001_800,Experiment,502,0.122,81.91828,,,,1
05_001_800,Experiment,503,0.122,81.91776,,,,1
05_001_800,Experiment,504,0.122,81.91816,,,,1
05_001_800,Experiment,505,0.123,81.90477,,,,1
05_001_800,Experiment,506,0.123,81.87873,,,,1
05_001_800,Experiment,507,0.123,81.85102,,,,1
05_001_800,Experiment,508,0.124,81.80751,,,,1
05_001_800,Experiment,509,0.124,81.74991,,,,1
05_001_800,Experiment,510,0.124,81.70565,,,,1
05_001_800,Experiment,511,0.124,81.6519,,,,1
05_001_800,Experiment,512,0.125,81.60137,,,,1
05_001_800,Experiment,513,0.125,81.55148,,,,1
05_001_800,Experiment,514,0.125,81.49037,,,,1
05_001_800,Experiment,515,0.125,81.42209,,,,1
05_001_800,Experiment,516,0.126,81.35063,,,,1
05_001_800,Experiment,517,0.126,81.28004,,,,1
05_001_800,Experiment,518,0.126,81.21814,,,,1
05_001_800,Experiment,519,0.126,81.15743,,,,1
05_001_800,Experiment,520,0.127,81.08725,,,,1
05_001_800,Experiment,521,0.127,81.02258,,,,1
05_001_800,Experiment,522,0.127,80.93745,,,,1
05_001_800,Experiment,523,0.127,80.86651,,,,1
05_001_800,Experiment,524,0.128,80.78437,,,,1
05_001_800,Experiment,525,0.128,80.68148,,,,1
05_001_800,Experiment,526,0.128,80.58324,,,,1
05_001_800,Experiment,527,0.128,80.48011,,,,1
05_001_800,Experiment,528,0.128,80.37239,,,,1
05_001_800,Experiment,529,0.129,80.26036,,,,1
05_001_800,Experiment,530,0.129,80.15033,,,,1
05_001_800,Experiment,531,0.129,80.04261,,,,1
05_001_800,Experiment,532,0.129,79.93748,,,,1
05_001_800,Experiment,533,0.129,79.82538,,,,1
05_001_800,Experiment,534,0.13,79.71588,,,,1
05_001_800,Experiment,535,0.13,79.61851,,,,1
05_001_800,Experiment,536,0.13,79.52372,,,,1
05_001_800,Experiment,537,0.13,79.43784,,,,1
05_001_800,Experiment,538,0.13,79.37702,,,,1
05_001_800,Experiment,539,0.13,79.30057,,,,1
05_001_800,Experiment,540,0.131,79.21803,,,,1
05_001_800,Experiment,541,0.131,79.15422,,,,1
05_001_800,Experiment,542,0.131,79.08318,,,,1
05_001_800,Experiment,543,0.131,79.01989,,,,1
05_001_800,Experiment,544,0.132,78.94763,,,,1
05_001_800,Experiment,545,0.132,78.8748,,,,1
05_001_800,Experiment,546,0.132,78.80599,,,,1
05_001_800,Experiment,547,0.132,78.72994,,,,1
05_001_800,Experiment,548,0.133,78.6605,,,,1
05_001_800,Experiment,549,0.133,78.58583,,,,1
05_001_800,Experiment,550,0.133,78.52904,,,,1
05_001_800,Experiment,551,0.133,78.47828,,,,1
05_001_800,Experiment,552,0.134,78.42172,,,,1
05_001_800,Experiment,553,0.134,78.37263,,,,1
05_001_800,Experiment,554,0.134,78.33446,,,,1
05_001_800,Experiment,555,0.134,78.2948,,,,1
05_001_800,Experiment,556,0.135,78.26031,,,,1
05_001_800,Experiment,557,0.135,78.22783,,,,1
05_001_800,Experiment,558,0.135,78.20024,,,,1
05_001_800,Experiment,559,0.135,78.17437,,,,1
05_001_800,Experiment,560,0.135,78.14707,,,,1
05_001_800,Experiment,561,0.136,78.1212,,,,1
05_001_800,Experiment,562,0.136,78.08378,,,,1
05_001_800,Experiment,563,0.136,78.04693,,,,1
05_001_800,Experiment,564,0.136,78.01296,,,,1
05_001_800,Experiment,565,0.137,77.9683,,,,1
05_001_800,Experiment,566,0.137,77.93432,,,,1
05_001_800,Experiment,567,0.137,77.89748,,,,1
05_001_800,Experiment,568,0.137,77.86989,,,,1
05_001_800,Experiment,569,0.137,77.83856,,,,1
05_001_800,Experiment,570,0.137,77.80637,,,,1
05_001_800,Experiment,571,0.138,77.77015,,,,1
05_001_800,Experiment,572,0.138,77.72675,,,,1
05_001_800,Experiment,573,0.138,77.67904,,,,1
05_001_800,Experiment,574,0.138,77.64186,,,,1
05_001_800,Experiment,575,0.138,77.60255,,,,1
05_001_800,Experiment,576,0.138,77.56035,,,,1
05_001_800,Experiment,577,0.139,77.5145,,,,1
05_001_800,Experiment,578,0.139,77.46424,,,,1
05_001_800,Experiment,579,0.139,77.4088,,,,1
05_001_800,Experiment,580,0.139,77.34742,,,,1
05_001_800,Experiment,581,0.14,77.27932,,,,1
05_001_800,Experiment,582,0.14,77.20376,,,,1
05_001_800,Experiment,583,0.14,77.11996,,,,1
05_001_800,20x20x20,1,0.0,0.0,0.0,0.0,7.0877114806417705,1
05_001_800,20x20x20,2,0.0059820717293904,101.57248253395235,102.22046632073254,0.6479837867801876,7.0877114806417705,1
05_001_800,20x20x20,3,0.011928570968345,104.12859391332056,102.24670200529268,1.8818919080278818,7.0877114806417705,1
05_001_800,20x20x20,4,0.0178399173671714,104.71899096338296,98.658161182304,6.060829781078965,7.0877114806417705,1
05_001_800,20x20x20,5,0.0237165268210428,104.2787890837444,96.09785602301284,8.180933060731562,7.0877114806417705,1
05_001_800,20x20x20,6,0.0295588015905227,103.47243164955616,93.51189692135542,9.960534728200741,7.0877114806417705,1
05_001_800,20x20x20,7,0.0353671423414218,102.45918420342387,91.72368954072252,10.735494662701356,7.0877114806417705,1
05_001_800,20x20x20,8,0.0411419427877547,101.30825755908276,90.73435308703266,10.573904472050103,7.0877114806417705,1
05_001_800,20x20x20,9,0.046883586296973,100.05502396561542,89.75483994465434,10.300184020961083,7.0877114806417705,1
05_001_800,20x20x20,10,0.0525924514481166,98.71884215694884,88.20451406489724,10.5143280920516,7.0877114806417705,1
05_001_800,20x20x20,11,0.0582689068587828,97.31576678361506,87.62262836386061,9.693138419754447,7.0877114806417705,1
05_001_800,20x20x20,12,0.063913325408167,95.85546624591801,85.23032629939438,10.625139946523632,7.0877114806417705,1
05_001_800,20x20x20,13,0.0695260597573401,94.34816964908897,83.01822728138065,11.329942367708327,7.0877114806417705,1
05_001_800,20x20x20,14,0.0751074739796861,92.80474478271144,84.68350043498062,8.121244347730823,7.0877114806417705,1
05_001_800,20x20x20,15,0.0806579019727236,91.23675478749465,84.6488233756392,6.58793141185545,7.0877114806417705,1
05_001_800,20x20x20,16,0.0861776995220419,89.65204291194526,84.2890961744979,5.362946737447359,7.0877114806417705,1
05_001_800,20x20x20,17,0.0916671892871969,88.05704273061849,84.27748863063113,3.779554099987365,7.0877114806417705,1
05_001_800,20x20x20,18,0.0971267089999163,86.46425564868694,85.20414767299924,1.2601079756877027,7.0877114806417705,1
05_001_800,20x20x20,19,0.1025565908534479,84.88767645363993,87.32498762459713,2.4373111709572015,7.0877114806417705,1
05_001_800,20x20x20,20,0.1079571415585973,83.32773035113814,87.43961074384946,4.1118803927113134,7.0877114806417705,1
05_001_800,20x20x20,21,0.1133286829121737,81.79069316350022,82.23495006554599,0.4442569020457654,7.0877114806417705,1
05_001_800,20x20x20,22,0.1186715315172836,80.2810631480287,81.69947391685182,1.4184107688231222,7.0877114806417705,1
05_001_800,20x20x20,23,0.1239859791491398,78.8061984670519,81.80812004722092,3.001921580169025,7.0877114806417705,1
05_001_800,20x20x20,24,0.1292723326662926,77.3671041045702,79.79555957304096,2.4284554684707587,7.0877114806417705,1
05_001_800,20x20x20,25,0.134530887539002,75.96330329932243,78.27648968877982,2.3131863894573854,7.0877114806417705,1
05_001_800,20x20x20,26,0.1397619475581712,74.59473915615672,77.29553137128855,2.700792215131827,7.0877114806417705,1
05_001_800,40x40x40,1,0.0,0.0,0.0,0.0,6.805429542738588,1
05_001_800,40x40x40,2,0.0059820717293904,100.4286748,102.22046632073254,1.791791520732545,6.805429542738588,1
05_001_800,40x40x40,3,0.011928570968345,102.6411187,102.24670200529268,0.3944166947073313,6.805429542738588,1
05_001_800,40x40x40,4,0.0178399173671714,102.4779689,98.658161182304,3.819807717695994,6.805429542738588,1
05_001_800,40x40x40,5,0.0237165268210428,102.1983203,96.09785602301284,6.100464276987168,6.805429542738588,1
05_001_800,40x40x40,6,0.0295588015905227,101.0869026,93.51189692135542,7.575005678644587,6.805429542738588,1
05_001_800,40x40x40,7,0.0353671423414218,99.74668325,91.72368954072252,8.022993709277486,6.805429542738588,1
05_001_800,40x40x40,8,0.0411419427877547,98.25873889,90.73435308703266,7.524385802967345,6.805429542738588,1
05_001_800,40x40x40,9,0.046883586296973,96.65718748,89.75483994465434,6.902347535345669,6.805429542738588,1
05_001_800,40x40x40,10,0.0525924514481166,94.96882013,88.20451406489724,6.764306065102758,6.805429542738588,1
05_001_800,40x40x40,11,0.0582689068587828,93.21981929,87.62262836386061,5.59719092613939,6.805429542738588,1
05_001_800,40x40x40,12,0.063913325408167,91.42892142,85.23032629939438,6.198595120605617,6.805429542738588,1
05_001_800,40x40x40,13,0.0695260597573401,89.61549315,83.01822728138065,6.59726586861936,6.805429542738588,1
05_001_800,40x40x40,14,0.0751074739796861,87.80327778,84.68350043498062,3.1197773450193864,6.805429542738588,1
05_001_800,40x40x40,15,0.0806579019727236,86.00410108,84.6488233756392,1.3552777043608017,6.805429542738588,1
05_001_800,40x40x40,16,0.0861776995220419,84.22351075,84.2890961744979,0.06558542449789684,6.805429542738588,1
05_001_800,40x40x40,17,0.0916671892871969,82.46640753,84.27748863063113,1.811081100631128,6.805429542738588,1
05_001_800,40x40x40,18,0.0971267089999163,80.74285094,85.20414767299924,4.461296732999244,6.805429542738588,1
05_001_800,40x40x40,19,0.1025565908534479,79.06149185,87.32498762459713,8.263495774597132,6.805429542738588,1
05_001_800,40x40x40,20,0.1079571415585973,77.42223933,87.43961074384946,10.01737141384946,6.805429542738588,1
05_001_800,40x40x40,21,0.1133286829121737,75.83197949,82.23495006554599,6.402970575545993,6.805429542738588,1
05_001_800,40x40x40,22,0.1186715315172836,74.29225974,81.69947391685182,7.407214176851809,6.805429542738588,1
05_001_800,40x40x40,23,0.1239859791491398,72.8048267,81.80812004722092,9.003293347220918,6.805429542738588,1
05_001_800,40x40x40,24,0.1292723326662926,71.36457348,79.79555957304096,8.430986093040957,6.805429542738588,1
05_001_800,40x40x40,25,0.134530887539002,69.96763513,78.27648968877982,8.308854558779814,6.805429542738588,1
05_001_800,40x40x40,26,0.1397619475581712,68.6124088,77.29553137128855,8.68312257128855,6.805429542738588,1
06_01_20,Experiment,1,0.0,0.0,,,,1
06_01_20,Experiment,2,0.00499,373.10236,,,,1
06_01_20,Experiment,3,0.00995,779.05851,,,,1
06_01_20,Experiment,4,0.01489,1089.68396,,,,1
06_01_20,Experiment,5,0.0198,1092.78586,,,,1
06_01_20,Experiment,6,0.02469,1097.22394,,,,1
06_01_20,Experiment,7,0.02955,1099.92263,,,,1
06_01_20,Experiment,8,0.0344,1103.29206,,,,1
06_01_20,Experiment,9,0.03922,1106.51007,,,,1
06_01_20,Experiment,10,0.04402,1109.62004,,,,1
06_01_20,Experiment,11,0.04879,1112.7915,,,,1
06_01_20,Experiment,12,0.05355,1115.91461,,,,1
06_01_20,Experiment,13,0.05829,1119.00353,,,,1
06_01_20,Experiment,14,0.06299,1122.06139,,,,1
06_01_20,Experiment,15,0.06768,1125.08286,,,,1
